id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,true_SE,lower_with_true_SE,upper_with_true_SE,covered_with_true_SE,N_T,N_C_tilde,deg_overlap
340,toy,2.9948577331898094,3.094408529298029,2.916360904448265,3.2724561541477932,1,0.09084062492334902,0.0271391198401403,0.07241167626807687,0.09001721341215298,2.9179747910102094,3.2708422675858486,1,100,44.618168074033,high
341,toy,2.9948577331898094,2.9588382874066346,2.7692829099590184,3.1483936648542508,1,0.09671192726919194,-0.10843112205125426,0.07241167626807687,0.09001721341215298,2.782404549118815,3.135272025694454,1,100,44.618168074033,high
342,toy,2.9948577331898094,3.1650634707699252,2.9711325439791665,3.358994397560684,1,0.09894435040344834,0.09779406131203698,0.07241167626807687,0.09001721341215298,2.9886297324821056,3.341497209057745,1,100,44.618168074033,high
343,toy,2.9948577331898094,2.9742529450113615,2.8034620340623184,3.1450438559604046,1,0.08713821987196076,-0.09301646444652696,0.07241167626807687,0.09001721341215298,2.797819206723542,3.150686683299181,1,100,44.618168074033,high
344,toy,2.994857733189809,3.0336007301470618,2.835675505764189,3.2315259545299346,1,0.10098225733820054,-0.03366867931082608,0.07241167626807687,0.09001721341215298,2.857166991859242,3.2100344684348814,1,100,44.618168074033,high
345,toy,2.994857733189809,3.066819365152841,2.8836717967505967,3.2499669335550854,1,0.09344263693992051,-4.500443050482472e-4,0.07241167626807687,0.09001721341215298,2.8903856268650214,3.2432531034406606,1,100,44.618168074033,high
346,toy,2.9948577331898094,3.0234994103857717,2.8400691267763487,3.206929693995195,1,0.0935868793925628,-0.043769999072117094,0.07241167626807687,0.09001721341215298,2.847065672097952,3.1999331486735914,1,100,44.618168074033,high
347,toy,2.994857733189809,3.08738614727633,2.901753541233223,3.2730187533194375,1,0.09471051328729961,0.020116737818442122,0.07241167626807687,0.09001721341215298,2.9109524089885106,3.26381988556415,1,100,44.618168074033,high
348,toy,2.9948577331898094,3.1232119649155274,2.9369354717028657,3.309488458128189,1,0.09503902714931714,0.055942555457637946,0.07241167626807687,0.09001721341215298,2.946778226627708,3.299645703203347,1,100,44.618168074033,high
349,toy,2.9948577331898094,3.029256776153158,2.8386004036340715,3.2199131486722443,1,0.09727365944851354,-0.03801263330473097,0.07241167626807687,0.09001721341215298,2.8528230378653383,3.2056905144409775,1,100,44.618168074033,high
350,toy,2.9948577331898094,2.980034541452449,2.8091585815932456,3.1509105013116523,1,0.0871816121730629,-0.08723486800544074,0.07241167626807687,0.09001721341215298,2.8036008031646293,3.1564682797402686,1,100,44.618168074033,high
351,toy,2.9948577331898094,3.1103070007494713,2.9141008226556635,3.306513178843279,1,0.10010519290500389,0.04303759129158158,0.07241167626807687,0.09001721341215298,2.9338732624616517,3.286740739037291,1,100,44.618168074033,high
352,toy,2.994857733189809,3.2246909867863103,3.045527431560514,3.4038545420121067,0,0.09140997715601867,0.15742157732842088,0.07241167626807687,0.09001721341215298,3.0482572484984907,3.40112472507413,0,100,44.618168074033,high
353,toy,2.9948577331898094,3.089938928238495,2.897238569435854,3.2826392870411363,1,0.09831650959318433,0.022669518780606652,0.07241167626807687,0.09001721341215298,2.9135051899506754,3.2663726665263146,1,100,44.618168074033,high
354,toy,2.9948577331898094,2.9446682309642913,2.7650104831063564,3.124325978822226,1,0.0916621162540483,-0.12260117849359782,0.07241167626807687,0.09001721341215298,2.7682344926764717,3.121101969252111,1,100,44.618168074033,high
355,toy,2.9948577331898094,3.0601825389438027,2.882725133466987,3.2376399444206183,1,0.09053949259021216,-0.007086870514086761,0.07241167626807687,0.09001721341215298,2.883748800655983,3.2366162772316223,1,100,44.618168074033,high
356,toy,2.994857733189809,2.967285257904563,2.7955102514329973,3.1390602643761287,1,0.08764030942426829,-0.09998415155332549,0.07241167626807687,0.09001721341215298,2.7908515196167434,3.1437189961923826,1,100,44.618168074033,high
357,toy,2.9948577331898094,3.1707979752498483,2.971571976243139,3.3700239742565574,1,0.1016459178605658,0.10352856579195878,0.07241167626807687,0.09001721341215298,2.9943642369620287,3.347231713537668,1,100,44.618168074033,high
358,toy,2.9948577331898094,3.0207685005493063,2.8480933678439344,3.1934436332546783,1,0.08809955750274087,-0.04650090890858201,0.07241167626807687,0.09001721341215298,2.8443347622614867,3.197202238837126,1,100,44.618168074033,high
359,toy,2.9948577331898094,3.0686879119008346,2.8664163836481213,3.270959440153548,1,0.10319975931260876,0.0014185024429453578,0.07241167626807687,0.09001721341215298,2.892254173613015,3.245121650188654,1,100,44.618168074033,high
360,toy,2.9948577331898094,3.0842578376728733,2.879027444635351,3.2894882307103956,1,0.10470938420281747,0.016988428214984586,0.07241167626807687,0.09001721341215298,2.9078240993850537,3.260691575960693,1,100,44.618168074033,high
361,toy,2.9948577331898094,2.9006058309697433,2.7054227273768303,3.0957889345626564,1,0.0995832161188332,-0.16666357848814553,0.07241167626807687,0.09001721341215298,2.7241720926819237,3.077039569257563,1,100,44.618168074033,high
362,toy,2.9948577331898094,3.0624349818869057,2.8757834652952297,3.2490864984785817,1,0.09523036560799787,-0.0048344275709826245,0.07241167626807687,0.09001721341215298,2.886001243599086,3.2388687201747253,1,100,44.618168074033,high
363,toy,2.9948577331898094,3.204161750933145,3.024268208213746,3.384055293652544,0,0.09178241975479544,0.13689234147525642,0.07241167626807687,0.09001721341215298,3.0277280126453254,3.3805954892209646,0,100,44.618168074033,high
364,toy,2.9948577331898094,2.9492349226601764,2.757865577319753,3.1406042680005997,1,0.09763742109205267,-0.11803448679771267,0.07241167626807687,0.09001721341215298,2.772801184372357,3.125668660947996,1,100,44.618168074033,high
365,toy,2.9948577331898094,3.118673824925163,2.962574179460912,3.2747734703894142,1,0.07964267625727109,0.05140441546727485,0.07241167626807687,0.09001721341215298,2.9422400866373435,3.2951075632129827,1,100,44.618168074033,high
366,toy,2.9948577331898094,2.8973487377521936,2.707914154237067,3.0867833212673204,1,0.09665029771179942,-0.16992067170569486,0.07241167626807687,0.09001721341215298,2.720914999464374,3.073782476040013,1,100,44.618168074033,high
367,toy,2.9948577331898094,2.9611530035238127,2.7943775953455017,3.1279284117021238,1,0.08508949396852593,-0.10611640593407566,0.07241167626807687,0.09001721341215298,2.784719265235993,3.1375867418116323,1,100,44.618168074033,high
368,toy,2.9948577331898094,2.9231675284803966,2.7458984128224806,3.1004366441383127,1,0.09044342635607969,-0.14410188097749171,0.07241167626807687,0.09001721341215298,2.746733790192577,3.0996012667682162,1,100,44.618168074033,high
369,toy,2.994857733189809,2.943368260461214,2.765694643238445,3.121041877683983,1,0.09064980470549422,-0.12390114899667423,0.07241167626807687,0.09001721341215298,2.7669345221733943,3.1198019987490335,1,100,44.618168074033,high
370,toy,2.9948577331898094,2.957397649012961,2.776533542567067,3.138261755458855,1,0.09227760532953785,-0.10987176044492686,0.07241167626807687,0.09001721341215298,2.7809639107251414,3.1338313873007806,1,100,44.618168074033,high
371,toy,2.9948577331898094,2.944267749375488,2.757196091216211,3.1313394075347647,1,0.0954447235506514,-0.1230016600824003,0.07241167626807687,0.09001721341215298,2.7678340110876682,3.1207014876633075,1,100,44.618168074033,high
372,toy,2.9948577331898094,3.1477037042591274,2.9521040707109045,3.3433033378073502,1,0.09979573140215454,0.08043429480123758,0.07241167626807687,0.09001721341215298,2.9712699659713078,3.324137442546947,1,100,44.618168074033,high
373,toy,2.9948577331898094,3.082860123607034,2.901005193778314,3.2647150534357543,1,0.09278312746363283,0.015590714149145611,0.07241167626807687,0.09001721341215298,2.9064263853192145,3.2592938618948537,1,100,44.618168074033,high
374,toy,2.994857733189809,3.002957413592486,2.805746311875901,3.2001685153090706,1,0.10061790903907378,-0.06431199586540289,0.07241167626807687,0.09001721341215298,2.8265236753046663,3.1793911518803055,1,100,44.618168074033,high
375,toy,2.9948577331898094,3.0067738748983626,2.7981993631483264,3.2153483866483987,1,0.1064155672194063,-0.060495534559526054,0.07241167626807687,0.09001721341215298,2.830340136610543,3.183207613186182,1,100,44.618168074033,high
376,toy,2.994857733189809,3.027703226005446,2.8414648249209895,3.213941627089903,1,0.09501959239002897,-0.03956618345244149,0.07241167626807687,0.09001721341215298,2.8512694877176266,3.2041369642932658,1,100,44.618168074033,high
377,toy,2.9948577331898094,3.1328893687754427,2.976115008126916,3.2896637294239692,1,0.07998691869822783,0.06561995931755386,0.07241167626807687,0.09001721341215298,2.956455630487623,3.3093231070632623,1,100,44.618168074033,high
378,toy,2.9948577331898094,3.058063400324433,2.878560768748877,3.237566031899989,1,0.09158297529365104,-0.009206009133455938,0.07241167626807687,0.09001721341215298,2.8816296620366133,3.2344971386122525,1,100,44.618168074033,high
379,toy,2.9948577331898094,3.1662180669966524,2.9912070898592895,3.3412290441340153,1,0.0892913148660014,0.09894865753876375,0.07241167626807687,0.09001721341215298,2.989784328708833,3.342651805284472,1,100,44.618168074033,high
380,toy,2.9948577331898094,2.951315701759384,2.752288601417756,3.150342802101012,1,0.10154443894981015,-0.11595370769850444,0.07241167626807687,0.09001721341215298,2.7748819634715645,3.1277494400472037,1,100,44.618168074033,high
381,toy,2.9948577331898094,2.9767702651634984,2.7814009735857166,3.1721395567412802,1,0.09967820998866414,-0.0904991442943892,0.07241167626807687,0.09001721341215298,2.800336526875679,3.153204003451318,1,100,44.618168074033,high
382,toy,2.9948577331898094,2.9659520510532458,2.760654983149174,3.1712491189573178,1,0.10474340199187337,-0.10131735840464351,0.07241167626807687,0.09001721341215298,2.789518312765426,3.1423857893410654,1,100,44.618168074033,high
383,toy,2.9948577331898094,3.221139985578316,3.0275447744955652,3.4147351966610664,0,0.09877306687895439,0.15387057612042807,0.07241167626807687,0.09001721341215298,3.044706247290496,3.3975737238661354,0,100,44.618168074033,high
384,toy,2.994857733189809,3.127823196653095,2.937543269288173,3.318103124018017,1,0.09708159559434788,0.060553787195207404,0.07241167626807687,0.09001721341215298,2.9513894583652753,3.3042569349409145,1,100,44.618168074033,high
385,toy,2.9948577331898094,3.192701663998199,3.0191683930329574,3.366234934963441,0,0.08853738314553149,0.12543225454031046,0.07241167626807687,0.09001721341215298,3.0162679257103795,3.3691354022860187,0,100,44.618168074033,high
386,toy,2.9948577331898094,3.066133740323262,2.8691695761104032,3.263097904536121,1,0.10049192051676463,-0.001135669134627159,0.07241167626807687,0.09001721341215298,2.8897000020354424,3.2425674786110816,1,100,44.618168074033,high
387,toy,2.9948577331898094,3.158575483721826,2.978697377290637,3.3384535901530152,1,0.09177454409754542,0.09130607426393761,0.07241167626807687,0.09001721341215298,2.9821417454340065,3.3350092220096457,1,100,44.618168074033,high
388,toy,2.9948577331898094,3.095466451772765,2.8918027722764017,3.2991301312691284,1,0.10391004055936909,0.028197042314876436,0.07241167626807687,0.09001721341215298,2.9190327134849454,3.2719001900605846,1,100,44.618168074033,high
389,toy,2.9948577331898094,3.062366230252877,2.8783270337395113,3.246405426766243,1,0.09389754924151318,-0.0049031792050106705,0.07241167626807687,0.09001721341215298,2.8859324919650575,3.2387999685406967,1,100,44.618168074033,high
390,toy,2.9948577331898094,2.9134913187363454,2.734264589326447,3.092718048146244,1,0.09144220888260121,-0.15377809072154308,0.07241167626807687,0.09001721341215298,2.7370575804485258,3.089925057024165,1,100,44.618168074033,high
391,toy,2.9948577331898094,2.9857329840140547,2.81752988128629,3.1539360867418194,1,0.08581790955498193,-0.08153642544383394,0.07241167626807687,0.09001721341215298,2.809299245726235,3.1621667223018743,1,100,44.618168074033,high
392,toy,2.9948577331898094,3.1467532160119234,2.967788022873605,3.325718409150242,1,0.09130877200934623,0.07948380655403375,0.07241167626807687,0.09001721341215298,2.9703194777241038,3.323186954299743,1,100,44.618168074033,high
393,toy,2.9948577331898094,2.8464424966865884,2.6511637090217013,3.0417212843514756,1,0.09963203452290155,-0.22082691277130057,0.07241167626807687,0.09001721341215298,2.670008758398769,3.022876234974408,1,100,44.618168074033,high
394,toy,2.9948577331898094,3.05841797523496,2.8727719056433565,3.244064044826563,1,0.09471738244469549,-0.008851434222929354,0.07241167626807687,0.09001721341215298,2.8819842369471402,3.2348517135227794,1,100,44.618168074033,high
395,toy,2.9948577331898094,3.0625272518313578,2.8900757370722294,3.234978766590486,1,0.08798546671384104,-0.004742157626530345,0.07241167626807687,0.09001721341215298,2.886093513543538,3.2389609901191774,1,100,44.618168074033,high
396,toy,2.9948577331898094,3.014722194391866,2.819242040929583,3.2102023478541493,1,0.09973477217463426,-0.05254721506602298,0.07241167626807687,0.09001721341215298,2.8382884561040465,3.1911559326796857,1,100,44.618168074033,high
397,toy,2.9948577331898094,3.1473436005763578,2.9431059823130266,3.351581218839689,1,0.10420286646088323,0.08007419111846982,0.07241167626807687,0.09001721341215298,2.970909862288538,3.3237773388641774,1,100,44.618168074033,high
398,toy,2.9948577331898094,3.1210110701279774,2.9207717101608655,3.3212504300950894,1,0.10216293875873063,0.053741660670089064,0.07241167626807687,0.09001721341215298,2.944577331840158,3.297444808415797,1,100,44.618168074033,high
399,toy,2.9948577331898094,3.0642661431927856,2.87622306230863,3.2523092240769413,1,0.09594034738987532,-0.003003266265102361,0.07241167626807687,0.09001721341215298,2.887832404904966,3.240699881480605,1,100,44.618168074033,high
400,toy,2.994857733189809,3.212596664052633,3.02862074507165,3.396572583033616,0,0.09386526478621579,0.14532725459474355,0.07241167626807687,0.09001721341215298,3.0361629257648133,3.3890304023404525,0,100,44.618168074033,high
401,toy,2.9948577331898094,3.0895351746941344,2.8929040915677273,3.2861662578205415,1,0.10032198118694238,0.022265765236246432,0.07241167626807687,0.09001721341215298,2.913101436406315,3.265968912981954,1,100,44.618168074033,high
402,toy,2.9948577331898094,3.0448963558776923,2.8742610379665052,3.2155316737888793,1,0.08705883566897306,-0.02237305358019599,0.07241167626807687,0.09001721341215298,2.8684626175898726,3.221330094165512,1,100,44.618168074033,high
403,toy,2.9948577331898094,3.307329455784326,3.113111895639219,3.501547015929433,0,0.09909059191076879,0.2400600463264373,0.07241167626807687,0.09001721341215298,3.1308957174965064,3.4837631940721456,0,100,44.618168074033,high
404,toy,2.9948577331898094,2.978684393983226,2.7961664431122943,3.1612023448541575,1,0.0931214035055773,-0.08858501547466238,0.07241167626807687,0.09001721341215298,2.8022506556954063,3.1551181322710455,1,100,44.618168074033,high
405,toy,2.994857733189809,3.287574389953722,3.085943891304889,3.489204888602555,0,0.10287270339226176,0.22030498049583386,0.07241167626807687,0.09001721341215298,3.1111406516659024,3.4640081282415416,0,100,44.618168074033,high
406,toy,2.9948577331898094,3.174126246902171,2.9820754363136843,3.3661770574906575,1,0.09798510744310542,0.1068568374442834,0.07241167626807687,0.09001721341215298,2.9976925086143513,3.3505599851899905,0,100,44.618168074033,high
407,toy,2.994857733189809,3.0745395678844716,2.886386857947581,3.2626922778213623,1,0.09599628058004621,0.0072701584265835555,0.07241167626807687,0.09001721341215298,2.898105829596652,3.250973306172291,1,100,44.618168074033,high
408,toy,2.9948577331898094,3.078744853966568,2.907415322380958,3.2500743855521783,1,0.08741302631918887,0.011475444508679586,0.07241167626807687,0.09001721341215298,2.9023111156787484,3.2551785922543877,1,100,44.618168074033,high
