id,name,boot_mtd,att_true,att_est,att_est_debiased,lower,upper,covered,sd_boot,n_split,mu_model,time_on_matching,time_on_bootstrap,noise,bias,N_T,N_C,deg_overlap
845,toy,A-E,3.01604102720092,3.141707251762459,3.1417072517624547,2.901537897531094,3.3818766059938152,1,0.1225353848119187,1,linear,1.2160000000003492,0.1790000000000873,0.055572314396869146,0.12566622456153986,100,100,high
846,toy,A-E,2.9297512063226567,2.9303185637323175,2.9303545825878534,2.7232367008371963,3.1374724643385106,1,0.10567238864829447,1,linear,1.2489999999997963,0.1569999999992433,-0.071876407638467,5.673574096602962e-4,100,100,high
847,toy,A-E,2.9626190426531283,3.0315548771715735,3.031554877171553,2.8227567720748103,3.2403529822682957,1,0.1065296454575217,1,linear,1.2100000000009459,0.14699999999902502,-0.005919622857070376,0.06893583451844609,100,100,high
848,toy,A-E,3.021866182870383,3.032846669985882,3.032846669985867,2.8380870222508525,3.2276063177208814,1,0.09936716721174212,1,linear,1.22400000000016,0.15200000000004366,-0.056253892789669066,0.010980487115499926,100,100,high
849,toy,A-E,2.862798403865522,2.8972706481353434,2.8971862189872106,2.683438474317562,3.1109339636568594,1,0.10905497177022885,1,linear,1.1999999999989086,0.14600000000064028,-0.03328836288835448,0.03447224426982132,100,100,high
850,toy,A-E,2.982185275750759,3.0676609298100805,3.0676609298100774,2.8532084461820606,3.2821134134380943,1,0.10941453246327394,1,linear,1.2530000000006112,0.15899999999965075,0.03137717439554278,0.08547565405932023,100,100,high
851,toy,A-E,3.0155408563151154,3.092704221832017,3.092704221832043,2.8929429689173345,3.292465474746751,1,0.10191900658913702,1,linear,1.243000000000393,0.15500000000065484,9.237281850073878e-4,0.07716336551690173,100,100,high
852,toy,A-E,3.0692218782134555,3.1597267654581946,3.1597391705857443,2.9393839889905227,3.380094352180966,1,0.11242611305878643,1,linear,1.2700000000004366,0.1499999999996362,0.020121433355445542,0.09050488724473915,100,100,high
853,toy,A-E,2.966248446942781,2.997955649103182,2.997955649103163,2.743668428086227,3.252242870120099,1,0.12973837806986535,1,linear,1.445000000001528,0.16099999999823922,-0.045404724538138805,0.03170720216040035,100,100,high
854,toy,A-E,2.962856552071063,3.0360641378332023,3.036064137833206,2.821050075466724,3.2510782001996876,1,0.10970105222779676,1,linear,1.265000000001237,0.15300000000024738,0.0060443304905195595,0.07320758576213926,100,100,high
855,toy,A-E,2.985363203203408,3.0736349982330324,3.073634998233019,2.8572910091723402,3.289978987293698,1,0.1103795862554483,1,linear,1.2629999999990105,0.1540000000004511,0.026091096764215258,0.08827179502962412,100,100,high
856,toy,A-E,3.009466335666552,2.972207175852522,2.972003210063086,2.7288429611171297,3.2151634590090423,1,0.12406135150303897,1,linear,1.2409999999999854,0.16200000000026193,-0.09929094427406038,-0.03725915981403105,100,100,high
857,toy,A-E,2.991084602550163,2.9576399319365745,2.957615111993648,2.7546948288430073,3.1605353951442883,1,0.1035307567095104,1,linear,1.2370000000009895,0.15599999999903957,-0.10555410363687626,-0.03344467061358891,100,100,high
858,toy,A-E,3.0454805687265902,3.195172888795396,3.1951728887954074,2.9984058853147637,3.391939892276051,1,0.10039132830645084,1,linear,1.2420000000001892,0.15999999999985448,0.08846182397024768,0.14969232006880606,100,100,high
859,toy,A-E,3.0245245309326285,3.0376923656524797,3.03771375582541,2.8111075056394252,3.2643200060113946,1,0.11561543376835956,1,linear,1.220999999999549,0.15799999999944703,-0.05986225111931106,0.013167834719850724,100,100,high
860,toy,A-E,3.0564219032855378,3.0760064581092,3.076006458109202,2.876927864584023,3.2750850516343815,1,0.10157071098223437,1,linear,1.2629999999990105,0.18000000000029104,-0.049336488421005686,0.019584554823660838,100,100,high
861,toy,A-E,3.081557704458359,3.0825710331593132,3.082571033159315,2.8631174602184006,3.3020246061002294,1,0.11196610864332358,1,linear,1.2369999999991705,0.16200000000026193,-0.07385393931706494,0.001013328700955718,100,100,high
862,toy,A-E,2.982754396072284,3.0252143743278843,3.0252143743278803,2.8538791268146553,3.1965496218411054,1,0.08741594260878821,1,linear,1.4439999999995052,0.14200000000164437,-0.028929631913184803,0.042459978255600106,100,100,high
863,toy,A-E,3.0148940575986156,3.123322727124145,3.1233227271240973,2.927232821163544,3.3194126330846507,1,0.1000458703880374,1,linear,1.2420000000001892,0.16200000000026193,0.02920041887935617,0.10842866952552921,100,100,high
864,toy,A-E,3.0411533113456106,2.9855208864303417,2.9855208864303404,2.7904126440685717,3.180629128792109,1,0.09954502161314736,1,linear,1.2479999999995925,0.15300000000024738,-0.12767185365037223,-0.05563242491526932,100,100,high
865,toy,A-E,3.0696019088688127,3.2918452210636335,3.291931386249409,3.08487274116577,3.4989900313330478,0,0.10564216585899938,1,linear,1.2479999999995925,0.1569999999992433,0.1567554611824065,0.22224331219482085,100,100,high
866,toy,A-E,2.9183407911297605,3.034372119338336,3.0343986263641196,2.794865653034791,3.2739315996934484,1,0.12221070067822902,1,linear,1.2099999999991269,0.1570000000010623,0.03528424777022983,0.11603132820857631,100,100,high
867,toy,A-E,2.997426666934533,2.9420396672613345,2.9421154205734372,2.7180390239947716,3.166191817152103,1,0.11432469213197229,1,linear,1.2510000000002037,0.16300000000046566,-0.12851020752129022,-0.055386999673197934,100,100,high
868,toy,A-E,3.068213392473858,3.2459987504331904,3.2459987504331944,3.0078494492746373,3.4841480515917516,1,0.12150474548905972,1,linear,1.2259999999987485,0.16500000000087311,0.1106215286846357,0.17778535795933426,100,100,high
869,toy,A-E,2.96048503865,3.1082063937245072,3.1082063937245086,2.9031082097946643,3.313304577654353,1,0.10464193057645121,1,linear,1.2409999999999854,0.18499999999949068,0.07087452437681746,0.14772135507450734,100,100,high
870,toy,A-E,2.9538234149626437,3.0671924950977747,3.067192495097735,2.8359855477890066,3.2983994424064638,1,0.11796272821873899,1,linear,1.4989999999997963,0.15899999999965075,0.04442595759297746,0.11336908013513103,100,100,high
871,toy,A-E,2.9941316463995364,3.0245536674224596,3.0245798977510723,2.8052225272322318,3.243937268269913,1,0.11191702577491855,1,linear,1.2109999999993306,0.14899999999943248,-0.045543153102457455,0.030422021022922685,100,100,high
872,toy,A-E,3.038006244092296,3.0838874421168736,3.0838874421168794,2.8510298603612334,3.3167450238725253,1,0.11880488865083971,1,linear,1.2079999999987194,0.19900000000052387,-0.03347446006891249,0.0458811980245768,100,100,high
873,toy,A-E,2.9674195233926817,3.0577603959742845,3.0577634699737235,2.8666445353111563,3.2488824046362907,1,0.09750966054212613,1,linear,1.2229999999999563,0.15599999999903957,0.016696131380273333,0.09034087258160284,100,100,high
874,toy,A-E,3.12548251974127,3.284306934329247,3.284306934329241,3.0858771134085825,3.4827367552498996,1,0.10123970455135631,1,linear,1.2369999999991705,0.1540000000004511,0.09130638459997617,0.15882441458797736,100,100,high
875,toy,A-E,3.0742202177720284,3.1306952759274225,3.1306952759274185,2.9200892698167857,3.341301282038051,1,0.10745204393399628,1,linear,1.227999999999156,0.14400000000023283,-0.012253106614779448,0.056475058155395,100,100,high
876,toy,A-E,3.01895404537325,2.9070030943205785,2.9070030943205722,2.6560676618454595,3.157938526795685,1,0.1280282818750575,1,linear,1.2559999999994034,0.16200000000026193,-0.1880108431407846,-0.11195095105267061,100,100,high
877,toy,A-E,2.9029380386394488,2.9156174511775586,2.915617451177559,2.7225556801635378,3.10867922219158,1,0.09850090357858235,1,linear,1.2449999999989814,0.1570000000010623,-0.0601730354170906,0.01267941253810978,100,100,high
878,toy,A-E,2.985979510662227,2.9134465195555217,2.9134465195555412,2.7180001672697034,3.108892871841379,1,0.09971752667644783,1,linear,1.2229999999999563,0.1569999999992433,-0.13895783120275412,-0.07253299110670408,100,100,high
879,toy,A-E,3.047911391753314,3.1690461555131453,3.1690461555131497,2.956686693487045,3.3814056175392544,1,0.1083466642990331,1,linear,1.4489999999987049,0.17600000000129512,0.04961629625417614,0.12113476375983279,100,100,high
880,toy,A-E,3.000765197851576,2.9311683426125885,2.931172871346812,2.713284532113664,3.1490612105799602,1,0.11116752001691235,1,linear,1.235000000000582,0.15399999999863212,-0.13743538690435325,-0.06959685523898784,100,100,high
881,toy,A-E,3.0366916559672124,3.251037180273369,3.251037180273376,3.0224521682873093,3.4796221922594426,1,0.11662500611534017,1,linear,1.2560000000012224,0.15300000000024738,0.1415921333613881,0.21434552430615472,100,100,high
882,toy,A-E,2.916215928411617,3.1424780795305383,3.1424780795305374,2.922156041932026,3.3628001171290487,0,0.11240920285638327,1,linear,1.25,0.1389999999992142,0.16180276007354152,0.22626215111892112,100,100,high
883,toy,A-E,3.019689985005387,2.865602522875518,2.865602522875519,2.6743037092259385,3.056901336525099,1,0.09760143553550009,1,linear,1.2479999999995925,0.1540000000004511,-0.22410871184713554,-0.15408746212986912,100,100,high
884,toy,A-E,3.013975527869094,3.23614895391174,3.236148953911733,3.0341742563649543,3.438123651458512,0,0.10304831507488728,1,linear,1.2399999999997817,0.15500000000065484,0.15095331748677393,0.22217342604264623,100,100,high
885,toy,A-E,3.0565690859083743,3.0711030560820944,3.0710038570550116,2.8572277123615764,3.2847800017484468,1,0.10906946157828334,1,linear,1.245999999999185,0.15500000000065484,-0.05479753572595867,0.014533970173721045,100,100,high
886,toy,A-E,2.9159556273692404,3.1033508621364634,3.103350887042465,2.8920674707899683,3.314634303294962,1,0.10779766135331477,1,linear,1.2860000000000582,0.16699999999946158,0.1186069515785719,0.18739523476722209,100,100,high
887,toy,A-E,2.9930466728820675,3.107411014507325,3.1074110145073135,2.9047403051919223,3.3100817238227047,1,0.1034034231200976,1,linear,1.2220000000015716,0.14899999999943248,0.04956644096139955,0.11436434162525799,100,100,high
888,toy,A-E,2.9507104083236735,3.120072529860078,3.1200527980177415,2.9186823863034257,3.3214232097320573,1,0.10274000597669175,1,linear,1.243000000000393,0.15200000000004366,0.102570900455062,0.1693621215364054,100,100,high
889,toy,A-E,3.029360344211476,3.2094719281114026,3.209474265179875,3.0215593925692112,3.397389137790539,1,0.09587493500544081,1,linear,1.2409999999999854,0.15399999999863212,0.09947498597551596,0.18011158389992676,100,100,high
890,toy,A-E,3.0055568358597586,2.883775966859856,2.883775966859865,2.634153917805095,3.133398015914635,1,0.12735818829325002,1,linear,1.2309999999997672,0.1540000000004511,-0.19267969968469484,-0.12178086899990159,100,100,high
891,toy,A-E,2.956093447825005,3.2089376461603427,3.2089376461603423,3.0072497175747355,3.410625574745949,0,0.10290200438041162,1,linear,1.2100000000009459,0.14500000000043656,0.17640221761895508,0.2528441983353389,100,100,high
892,toy,A-E,3.0247727328798932,3.2779831862884476,3.2779831862884476,3.059266434108178,3.4966999384687174,0,0.11159017968381121,1,linear,1.2559999999994034,0.18100000000049477,0.17857379918720745,0.2532104534085553,100,100,high
893,toy,A-E,3.0867271717598612,3.2036407105652067,3.203640710565224,3.0225354404368567,3.3847459806935913,1,0.09240064802467723,1,linear,1.2179999999989377,0.1540000000004511,0.03966038720543299,0.1169135388053455,100,100,high
894,toy,A-E,2.8831632687643616,3.070723154612912,3.070879831408307,2.855560653965831,3.2861990088507826,1,0.1098567231849367,1,linear,1.2330000000001746,0.14099999999962165,0.11377117974082088,0.1875598858485512,100,100,high
895,toy,A-E,2.9960265849373955,3.037034328033169,3.0370343280331618,2.820730555882804,3.2533381001835195,1,0.11035906742365201,1,linear,1.4699999999993452,0.147000000000844,-0.02174329925427771,0.04100774309577293,100,100,high
896,toy,A-E,3.035987464498656,2.89903814393029,2.8990381439302912,2.6708214764648965,3.127254811395686,1,0.11643707523744619,1,linear,1.2039999999997235,0.15200000000004366,-0.20645185671750882,-0.13694932056836606,100,100,high
897,toy,A-E,3.0734305526533827,3.21495561956539,3.214955619565372,2.972289755734815,3.457621483395929,1,0.12380911419926374,1,linear,1.2069999999985157,0.15300000000024738,0.0705607138305613,0.14152506691200717,100,100,high
898,toy,A-E,3.0027116666891858,3.127117895497623,3.126978662020405,2.893151265039181,3.360806059001629,1,0.11929969233735917,1,linear,1.22400000000016,0.17400000000088767,0.050220767482368645,0.12440622880843666,100,100,high
899,toy,A-E,2.995895222438913,3.023408896598437,3.0234088965984385,2.8013243839762483,3.2454934092206287,1,0.1133084248072399,1,linear,1.2180000000007567,0.1569999999992433,-0.0408406749156075,0.02751367415952366,100,100,high
900,toy,A-E,3.0135894378915657,3.0552941457446803,3.055294145744669,2.8250922493243964,3.285496042164942,1,0.11744994715320047,1,linear,1.2709999999988213,0.15099999999983993,-0.03084785260805011,0.04170470785311409,100,100,high
901,toy,A-E,2.966912335576457,2.92473503281228,2.9248212812279433,2.708918765583052,3.1407237968728348,1,0.11015434471678148,1,linear,1.2399999999997817,0.15600000000085856,-0.10826699084314251,-0.04217730276417608,100,100,high
902,toy,A-E,3.046953951778094,2.8744915986941173,2.8745756523306185,2.6752399298679763,3.0739113747932607,1,0.10170189921563386,1,linear,1.2340000000003783,0.17699999999967986,-0.24704236656764972,-0.17246235308397573,100,99.99999999999996,high
903,toy,A-E,3.034387283230885,3.155852499890985,3.1558563239435156,2.9400572859426264,3.3716553619444047,1,0.11010155000045364,1,linear,1.238999999999578,0.17000000000007276,0.04523261697507249,0.12146521666010024,100,100,high
904,toy,A-E,3.005401384592931,3.118493143907111,3.118493143907105,2.906988094856292,3.329998192957918,1,0.1079107393116392,1,linear,1.4840000000003783,0.15600000000085856,0.04894490869278865,0.11309175931417936,100,100,high
905,toy,A-E,3.0379835355457407,3.1445274652071316,3.144527465207107,2.914799588254881,3.374255342159333,1,0.11720810048582965,1,linear,1.2329999999983556,0.15800000000126602,0.03325527917705134,0.10654392966139081,100,100,high
906,toy,A-E,3.0521433053071196,2.943908303352953,2.9439083033530067,2.7200780755971548,3.1677385311088586,1,0.11419909579380193,1,linear,1.2489999999997963,0.17600000000129512,-0.17588814555287208,-0.10823500195416624,100,100,high
907,toy,A-E,2.9275388424153252,2.9437875750504414,2.943787575050442,2.733744695558741,3.1538304545421427,1,0.10716473443454116,1,linear,1.2160000000003492,0.16499999999905413,-0.05539034916191554,0.01624873263511617,100,100,high
908,toy,A-E,2.9866759695318814,2.9624233624042446,2.9624233624042415,2.747821030676997,3.177025694131486,1,0.10949098557512477,1,linear,1.2379999999993743,0.15500000000065484,-0.09405836409082285,-0.02425260712763677,100,100,high
909,toy,A-E,2.966149114849282,3.054935021903197,3.0549350219031974,2.8380376750402303,3.2718323687661646,1,0.11066191166477908,1,linear,1.227999999999156,0.15899999999965075,0.021318639465456767,0.0887859070539152,100,100,high
910,toy,A-E,2.924528929983468,3.1137206687665495,3.1137180402127056,2.8880628978048453,3.339373182620566,1,0.11513017469788801,1,linear,1.25,0.15899999999965075,0.11830809549756233,0.18919173878308193,100,100,high
911,toy,A-E,2.998623892091719,3.1066157481814924,3.106615748181495,2.8995022011997347,3.3137292951632555,1,0.10567017703151038,1,linear,1.4279999999998836,0.14899999999943248,0.04170575467889245,0.10799185608977346,100,100,high
912,toy,A-E,3.0577466034166587,3.1441525882676853,3.1438121923654627,2.93820732877834,3.3494170559525855,1,0.10490044060567483,1,linear,1.2179999999989377,0.17300000000068394,9.424209700543765e-4,0.08640598485102569,100,100,high
913,toy,A-E,2.9980557280775946,3.0348902963169877,3.0348902963169895,2.8186212765032383,3.2511593161307406,1,0.110341336639669,1,linear,1.2520000000004075,0.15499999999883585,-0.03329842364732531,0.03683456823939313,100,100,high
914,toy,A-E,2.9836867686689983,2.9993707196468717,2.9993695008277776,2.7998358774225527,3.1989031242330026,1,0.10180286908429852,1,linear,1.2200000000011642,0.15099999999983993,-0.05270511109999776,0.01568395097787345,100,100,high
915,toy,A-E,3.049110520923418,3.2512818691277277,3.2512818691277223,3.058148035183434,3.4444157030720106,0,0.09853767037973896,1,linear,1.2509999999983847,0.1610000000000582,0.12887020831312385,0.20217134820430882,100,100,high
916,toy,A-E,3.106127279958111,3.3750569245213606,3.3750569245213176,3.1786309088291493,3.571482940213486,0,0.10021735494498374,1,linear,1.2260000000005675,0.1540000000004511,0.19530983026127408,0.26892964456324986,100,100,high
917,toy,A-E,3.0096902699089854,3.055400368604052,3.0554003686040505,2.806435830971458,3.304364906236643,1,0.1270227232819351,1,linear,1.2639999999992142,0.18800000000010186,-0.031181389083588494,0.04571009869506604,100,100,high
