id,name,att_true,att_est,lower,upper,covered,se_AE,error,bias,deg_overlap
847,toy,2.9948577331898094,2.9651199705725917,2.761263195956799,3.1689767451883846,1,0.10400855847744529,-0.10080457071580338,0.07106680809858634,high
848,toy,2.9948577331898094,2.962272078890514,2.7516616516535217,3.1728825061275066,1,0.10745429961071036,-0.10365246239788135,0.07106680809858634,high
849,toy,2.9948577331898094,3.107962657867226,2.8953704504007343,3.320554865333718,1,0.10846541197269982,0.04203811657883087,0.07106680809858634,high
850,toy,2.9948577331898094,2.9613307831130262,2.7516285773547153,3.171032988871337,1,0.10699092130526058,-0.10459375817536914,0.07106680809858634,high
851,toy,2.9948577331898094,3.0408009727255294,2.835512976350252,3.246088969100807,1,0.10473877366085595,-0.025123568562865677,0.07106680809858634,high
852,toy,2.9948577331898094,3.02962380514895,2.8185360392026486,3.2407115710952517,1,0.10769783976852122,-0.036300736139443096,0.07106680809858634,high
853,toy,2.9948577331898094,3.1360874597031208,2.9243977891802255,3.347777130226016,1,0.10800493394025268,0.07016291841472558,0.07106680809858634,high
854,toy,2.9948577331898094,3.0483701328223924,2.8481830109032176,3.2485572547415673,1,0.10213628669345663,-0.017554408466003764,0.07106680809858634,high
855,toy,2.9948577331898094,2.9663961081543873,2.749330663346957,3.1834615529618175,1,0.11074767592215821,-0.0995284331340073,0.07106680809858634,high
856,toy,2.9948577331898094,3.233470918083892,3.026258233323499,3.440683602844285,0,0.10572075753081278,0.16754637679549567,0.07106680809858634,high
857,toy,2.9948577331898094,3.0232148677265,2.8312053993924287,3.215224336060571,1,0.09796401445615877,-0.042709673561895645,0.07106680809858634,high
858,toy,2.9948577331898094,3.0350989901641654,2.8227472746197058,3.247450705708625,1,0.10834271201247943,-0.030825551124230292,0.07106680809858634,high
859,toy,2.9948577331898094,3.0588073822694506,2.859189493542281,3.25842527099662,1,0.10184586159549477,-0.007117159018945624,0.07106680809858634,high
860,toy,2.9948577331898094,3.042015741139317,2.8258368108619463,3.258194671416688,1,0.11029537259049545,-0.023908800149078892,0.07106680809858634,high
861,toy,2.9948577331898094,3.0659183223738147,2.8533452230256136,3.278491421722016,1,0.10845566293275562,-6.218914579990409e-6,0.07106680809858634,high
862,toy,2.9948577331898094,2.9768701203735057,2.776648649027047,3.1770915917199645,1,0.10215381191145864,-0.08905442091488948,0.07106680809858634,high
863,toy,2.9948577331898094,3.0506288435104256,2.8420344352755014,3.25922325174535,1,0.10642571848720625,-0.015295697777970046,0.07106680809858634,high
864,toy,2.9948577331898094,3.178410075392157,2.973644717747639,3.383175433036675,1,0.10447212124720301,0.11248553410376154,0.07106680809858634,high
865,toy,2.9948577331898094,3.1890978382600492,2.98441726379218,3.3937784127279182,1,0.10442886452442288,0.12317329697165351,0.07106680809858634,high
866,toy,2.9948577331898094,3.1352170004305027,2.9278241252541584,3.342609875606847,1,0.10581269141650228,0.06929245914210876,0.07106680809858634,high
867,toy,2.9948577331898094,3.001747801255225,2.7948179898296286,3.208677612680821,1,0.10557643440081446,-0.06417674003317055,0.07106680809858634,high
868,toy,2.9948577331898094,3.118238164118498,2.9211106967734146,3.3153656314635818,1,0.10057523844136917,0.052313622830103046,0.07106680809858634,high
869,toy,2.9948577331898094,2.9378826387253527,2.729102204082973,3.1466630733677325,1,0.10652062991958154,-0.12804190256304224,0.07106680809858634,high
870,toy,2.9948577331898094,3.098968388457574,2.8908821594309533,3.3070546174841944,1,0.10616644338092882,0.0330438471691792,0.07106680809858634,high
871,toy,2.9948577331898094,3.18720628923284,2.981774770099863,3.392637808365817,1,0.1048119995576414,0.12128174794444443,0.07106680809858634,high
872,toy,2.9948577331898094,3.0150834813085465,2.8139070999493843,3.216259862667709,1,0.10264101089753176,-0.05084105997984722,0.07106680809858634,high
873,toy,2.9948577331898094,3.095309650341,2.8783528472674913,3.3122664534145088,1,0.11069224646607598,0.029385109052604545,0.07106680809858634,high
874,toy,2.9948577331898094,3.0348541644166938,2.8163906510118584,3.253317677821529,1,0.11146097622695691,-0.031070376871700903,0.07106680809858634,high
875,toy,2.9948577331898094,3.0212266231321268,2.814984957878735,3.2274682883855186,1,0.10522533941499587,-0.0446979181562685,0.07106680809858634,high
876,toy,2.9948577331898094,2.8542851293715747,2.6557791152404473,3.052791143502702,1,0.10127857863833022,-0.21163941191681948,0.07106680809858634,high
877,toy,2.9948577331898094,3.0146281428196584,2.8117005498113015,3.2175557358280154,1,0.10353448622875346,-0.051296398468736126,0.07106680809858634,high
878,toy,2.9948577331898094,3.032686614590414,2.8194646166024873,3.245908612578341,1,0.10878673366730973,-0.03323792669798157,0.07106680809858634,high
879,toy,2.9948577331898094,2.9542319462771314,2.75086381168153,3.157600080872733,1,0.10375925234469473,-0.11169259501126394,0.07106680809858634,high
880,toy,2.9948577331898094,3.2317015556668984,3.0239919730401548,3.439411138293642,0,0.10597427685037947,0.16577701437850326,0.07106680809858634,high
881,toy,2.9948577331898094,2.951118747039871,2.7396124903615826,3.1626250037181594,1,0.10791135544810626,-0.11480579424852493,0.07106680809858634,high
882,toy,2.9948577331898094,3.13602994378234,2.9378880929171625,3.3341717946475176,1,0.10109278105366211,0.0701054024939452,0.07106680809858634,high
883,toy,2.9948577331898094,3.128733980073676,2.9234280568289797,3.3340399033183723,1,0.10474792002280425,0.06280943878528152,0.07106680809858634,high
884,toy,2.9948577331898094,3.17971652012991,2.9752652676657196,3.3841677725941,1,0.1043118635021378,0.11379197884151299,0.07106680809858634,high
885,toy,2.9948577331898094,3.089926456942261,2.8940029234992006,3.2858499903853216,1,0.09996098645054106,0.024001915653866696,0.07106680809858634,high
886,toy,2.9948577331898094,3.304146219866725,3.095011292330243,3.513281147403207,0,0.1067014936410622,0.23822167857832904,0.07106680809858634,high
887,toy,2.9948577331898094,3.1091622846608695,2.905420201553383,3.312904367768356,1,0.10395004240177878,0.04323774337247471,0.07106680809858634,high
888,toy,2.9948577331898094,3.014286070390326,2.8122537756316626,3.216318365148989,1,0.10307770140748133,-0.051638470898069964,0.07106680809858634,high
889,toy,2.9948577331898094,3.0229423251917495,2.8178036898581613,3.2280809605253378,1,0.10466256904774898,-0.04298221609664523,0.07106680809858634,high
890,toy,2.9948577331898094,2.9278337604381948,2.720563541762811,3.1351039791135786,1,0.10575011156907345,-0.13809078085020038,0.07106680809858634,high
891,toy,2.9948577331898094,3.1703414419500033,2.95843382786168,3.3822490560383267,1,0.10811612963689961,0.10441690066160698,0.07106680809858634,high
892,toy,2.9948577331898094,3.1431744096716248,2.9340799716856245,3.352268847657625,1,0.1066808357071429,0.07724986838322852,0.07106680809858634,high
893,toy,2.9948577331898094,3.1401129019612455,2.937027539724874,3.343198264197617,1,0.10361498073284262,0.07418836067285098,0.07106680809858634,high
894,toy,2.9948577331898094,2.937638307252871,2.7327765176416428,3.142500096864099,1,0.10452132123021839,-0.12828623403552442,0.07106680809858634,high
895,toy,2.9948577331898094,2.957237049247089,2.7498835350972914,3.164590563396887,1,0.10579260926010094,-0.10868749204130515,0.07106680809858634,high
896,toy,2.9948577331898094,3.1187093659006644,2.9195423448285043,3.3178763869728245,1,0.10161582707763275,0.052784824612268966,0.07106680809858634,high
897,toy,2.9948577331898094,3.0285084305441607,2.834422600102143,3.2225942609861784,1,0.09902338287858047,-0.037416110744234836,0.07106680809858634,high
898,toy,2.9948577331898094,3.1234107761886714,2.9047759014117776,3.342045650965565,1,0.11154840549841526,0.05748623490027589,0.07106680809858634,high
899,toy,2.9948577331898094,3.1046454553671703,2.8851443333566356,3.324146577377705,1,0.11199036837272186,0.038720914078775176,0.07106680809858634,high
900,toy,2.9948577331898094,3.186111573734385,2.980320511589298,3.3919026358794717,1,0.10499543986994242,0.1201870324459898,0.07106680809858634,high
901,toy,2.9948577331898094,3.244155759389713,3.029603410179268,3.458708108600158,0,0.10946548429104326,0.17823121810131815,0.07106680809858634,high
902,toy,2.9948577331898094,3.086102396229651,2.880400921835268,3.2918038706240345,1,0.10494973183386896,0.0201778549412554,0.07106680809858634,high
903,toy,2.9948577331898094,3.1700440081498797,2.97427554408981,3.3658124722099494,1,0.09988186941840285,0.1041194668614845,0.07106680809858634,high
904,toy,2.9948577331898094,3.204563020715657,3.0050706335451824,3.4040554078861316,0,0.10178183018901774,0.13863847942726046,0.07106680809858634,high
905,toy,2.9948577331898094,2.9688419027731516,2.766679113551497,3.1710046919948063,1,0.10314428021512989,-0.09708263851524418,0.07106680809858634,high
906,toy,2.9948577331898094,3.108433470013596,2.8978959804240283,3.3189709596031634,1,0.10741708652528963,0.04250892872520082,0.07106680809858634,high
907,toy,2.9948577331898094,3.0057837984235523,2.802375618911529,3.2091919779355753,1,0.10377968342450146,-0.060140742864842375,0.07106680809858634,high
908,toy,2.9948577331898094,3.0482714054343454,2.83697861066714,3.2595642002015506,1,0.10780244630979868,-0.017653135854050067,0.07106680809858634,high
909,toy,2.9948577331898094,3.149509558988213,2.9617663368122753,3.337252781164151,1,0.09578735825302953,0.08358501769981747,0.07106680809858634,high
910,toy,2.9948577331898094,3.010878073486235,2.8144802602678043,3.2072758867046653,1,0.10020296592777059,-0.05504646780216035,0.07106680809858634,high
911,toy,2.9948577331898094,3.04593635171309,2.8385069948151616,3.2533657086110184,1,0.10583130453975945,-0.019988189575305803,0.07106680809858634,high
912,toy,2.9948577331898094,3.0334148737563726,2.841436509669049,3.2253932378436962,1,0.09794814494251201,-0.032509667532021766,0.07106680809858634,high
913,toy,2.9948577331898094,3.0329521714373335,2.828167905612318,3.237736437262349,1,0.10448176827806911,-0.03297236985106117,0.07106680809858634,high
914,toy,2.9948577331898094,2.895879997756599,2.691691717154261,3.100068278358937,1,0.10417769418486633,-0.1700445435317957,0.07106680809858634,high
915,toy,2.9948577331898094,3.1693068105633886,2.962818470589734,3.3757951505370434,1,0.10535119386410956,0.10338226927499276,0.07106680809858634,high
916,toy,2.9948577331898094,2.938122022355114,2.7236500626761257,3.1525939820341025,1,0.1094244692239736,-0.12780251893328037,0.07106680809858634,high
917,toy,2.9948577331898094,3.0106538711742807,2.804487663917792,3.2168200784307697,1,0.10518684043698412,-0.0552706701141138,0.07106680809858634,high
918,toy,2.9948577331898094,3.0112231383036843,2.7993821297210664,3.223064146886302,1,0.10808214723602963,-0.0547014029847114,0.07106680809858634,high
919,toy,2.9948577331898094,3.1636434617792357,2.966066734794542,3.3612201887639293,1,0.10080445254321091,0.09771892049083969,0.07106680809858634,high
920,toy,2.99485773318981,3.1146940155403264,2.909128421130697,3.320259609949956,1,0.10488040531103554,0.048769474251930386,0.07106680809858634,high
921,toy,2.9948577331898094,3.146378763874062,2.9408646012348196,3.3518929265133046,1,0.10485416461185842,0.08045422258566676,0.07106680809858634,high
922,toy,2.9948577331898094,3.0903130742569465,2.8873273803126085,3.2932987682012844,1,0.10356412956343784,0.02438853296855,0.07106680809858634,high
923,toy,2.9948577331898094,3.1087000865428136,2.8910052769464376,3.3263948961391896,1,0.11106878040631425,0.04277554525441858,0.07106680809858634,high
924,toy,2.9948577331898094,3.191997951187644,2.9785068778742927,3.4054890245009952,1,0.10892401699660778,0.12607340989924778,0.07106680809858634,high
925,toy,2.9948577331898094,2.9854090731111143,2.782695272629131,3.1881228735930973,1,0.10342540840917494,-0.08051546817728074,0.07106680809858634,high
926,toy,2.9948577331898094,3.154513867513981,2.9415796083373382,3.367448126690624,1,0.1086399281513485,0.08858932622558674,0.07106680809858634,high
927,toy,2.9948577331898094,3.0379425617159868,2.8340703181481555,3.241814805283818,1,0.10401645079991388,-0.027981979572409166,0.07106680809858634,high
928,toy,2.9948577331898094,3.178342708298108,2.973001349368209,3.383684067228007,1,0.10476599945403012,0.11241816700971258,0.07106680809858634,high
929,toy,2.9948577331898094,3.1252801838257316,2.9191422127389015,3.3314181549125617,1,0.10517243422797458,0.05935564253733521,0.07106680809858634,high
930,toy,2.9948577331898094,3.1910860310903004,2.9874741870841675,3.3946978750964334,1,0.1038835938806802,0.12516148980190483,0.07106680809858634,high
931,toy,2.9948577331898094,2.9454443414333493,2.74618936173921,3.1446993211274887,1,0.10166070392558138,-0.12048019985504536,0.07106680809858634,high
932,toy,2.9948577331898094,3.2807703066230838,3.063524884393082,3.4980157288530855,0,0.11083950113775604,0.2148457653346893,0.07106680809858634,high
933,toy,2.9948577331898094,2.9619379154976127,2.7571083478818332,3.166767483113392,1,0.10450488143662219,-0.10398662579078205,0.07106680809858634,high
934,toy,2.9948577331898094,3.1657626705793422,2.9488420971810214,3.382683243977663,1,0.11067376193791882,0.09983812929094649,0.07106680809858634,high
935,toy,2.9948577331898094,3.093434327944614,2.9012508074830836,3.2856178484061442,1,0.09805281656200521,0.027509786656219736,0.07106680809858634,high
936,toy,2.9948577331898094,2.8296044548522374,2.6326169013317915,3.0265920083726834,1,0.10050385383696224,-0.23632008643615757,0.07106680809858634,high
937,toy,2.9948577331898094,2.9756565109415574,2.7616525794260838,3.189660442457031,1,0.1091856793446295,-0.09026803034683709,0.07106680809858634,high
938,toy,2.9948577331898094,3.1877843917358257,2.984578498907526,3.3909902845641255,1,0.10367647593280598,0.12185985044742974,0.07106680809858634,high
939,toy,2.9948577331898094,3.147875555382643,2.9372892573553995,3.3584618534098865,1,0.1074419887894099,0.08195101409424822,0.07106680809858634,high
940,toy,2.9948577331898094,2.8568441330128875,2.6499467144491295,3.0637415515766455,1,0.1055599074304887,-0.20908040827550778,0.07106680809858634,high
941,toy,2.9948577331898094,3.0075413233210435,2.7948705745576268,3.2202120720844603,1,0.10850548406296771,-0.058383217967352984,0.07106680809858634,high
942,toy,2.9948577331898094,3.0668863449160586,2.8576630138987875,3.2761096759333297,1,0.10674659745779148,9.618036276632727e-4,0.07106680809858634,high
943,toy,2.9948577331898094,3.0515301522973015,2.8466172347335297,3.2564430698610733,1,0.10454740692029171,-0.014394388991093847,0.07106680809858634,high
944,toy,2.9948577331898094,3.0655097265146516,2.8762507825316317,3.2547686704976715,1,0.09656068570562237,-4.14814773743246e-4,0.07106680809858634,high
945,toy,2.9948577331898094,3.0508329526103743,2.8454894187475994,3.2561764864731493,1,0.10476710911366079,-0.015091588678020483,0.07106680809858634,high
946,toy,2.9948577331898094,3.1230677322553513,2.9134470923085805,3.332688372202122,1,0.1069493060952912,0.05714319096695659,0.07106680809858634,high
947,toy,2.9948577331898094,3.0738981621984154,2.8688376183242714,3.2789587060725593,1,0.10462272646639996,0.007973620910020896,0.07106680809858634,high
948,toy,2.9948577331898094,3.155292235734251,2.9375216061504337,3.3730628653180683,1,0.11110746407337624,0.08936769444585502,0.07106680809858634,high
949,toy,2.9948577331898094,3.1276626505624865,2.9213228298030542,3.3340024713219187,1,0.1052754187548123,0.06173810927409083,0.07106680809858634,high
950,toy,2.9948577331898094,3.1111039584183873,2.902827755178301,3.3193801616584735,1,0.10626336900004393,0.04517941712999066,0.07106680809858634,high
951,toy,2.9948577331898094,2.995780995166214,2.791433237061778,3.2001287532706506,1,0.10425906025736549,-0.07014354612218066,0.07106680809858634,high
